track_id xmin ymin xmax ymax frame_number lost occluded generated label
8 671 180 717 352 189 1 0 1 "PERSON"
8 671 180 717 352 190 1 0 1 "PERSON"
8 671 180 717 352 191 1 0 1 "PERSON"
8 671 180 717 352 192 1 0 1 "PERSON"
8 671 180 717 352 193 1 0 1 "PERSON"
8 671 180 717 352 194 1 0 1 "PERSON"
8 671 180 717 352 195 1 0 1 "PERSON"
8 671 180 717 352 196 1 0 1 "PERSON"
8 671 180 717 352 197 1 0 1 "PERSON"
8 671 180 717 352 198 1 0 1 "PERSON"
8 671 180 717 352 199 1 0 1 "PERSON"
8 671 180 717 352 200 1 0 1 "PERSON"
8 671 180 717 352 201 1 0 1 "PERSON"
8 671 180 717 352 202 1 0 1 "PERSON"
8 671 180 717 352 203 1 0 1 "PERSON"
8 671 180 717 352 204 1 0 1 "PERSON"
8 671 180 717 352 205 1 0 1 "PERSON"
8 671 180 717 352 206 1 0 1 "PERSON"
8 671 180 717 352 207 1 0 1 "PERSON"
8 671 180 717 352 208 1 0 1 "PERSON"
8 671 180 717 352 209 1 0 1 "PERSON"
8 671 180 717 352 210 1 0 1 "PERSON"
8 671 180 717 352 211 1 0 1 "PERSON"
8 671 180 717 352 212 1 0 1 "PERSON"
8 671 180 717 352 213 1 0 1 "PERSON"
8 671 180 717 352 214 1 0 1 "PERSON"
8 671 180 717 352 215 1 0 1 "PERSON"
8 671 180 717 352 216 1 0 1 "PERSON"
8 671 180 717 352 217 1 0 1 "PERSON"
8 671 180 717 352 218 1 0 1 "PERSON"
8 671 180 717 352 219 1 0 1 "PERSON"
8 671 180 717 352 220 1 0 1 "PERSON"
8 671 180 717 352 221 1 0 1 "PERSON"
8 671 180 717 352 222 1 0 1 "PERSON"
8 671 180 717 352 223 1 0 1 "PERSON"
8 671 180 717 352 224 1 0 1 "PERSON"
8 671 180 717 352 225 1 0 1 "PERSON"
8 671 180 717 352 226 1 0 1 "PERSON"
8 671 180 717 352 227 1 0 1 "PERSON"
8 671 180 717 352 228 1 0 1 "PERSON"
8 671 180 717 352 229 1 0 1 "PERSON"
8 671 180 717 352 230 1 0 1 "PERSON"
8 671 180 717 352 231 1 0 1 "PERSON"
8 671 180 717 352 232 1 0 1 "PERSON"
8 671 180 717 352 233 1 0 1 "PERSON"
8 671 180 717 352 234 1 0 1 "PERSON"
8 671 180 717 352 235 1 0 1 "PERSON"
8 671 180 717 352 236 1 0 1 "PERSON"
8 671 180 717 352 237 1 0 1 "PERSON"
8 671 180 717 352 238 1 0 1 "PERSON"
8 671 180 717 352 239 1 0 1 "PERSON"
8 671 180 717 352 240 1 0 1 "PERSON"
8 671 180 717 352 241 1 0 1 "PERSON"
8 671 180 717 352 242 1 0 1 "PERSON"
8 671 180 717 352 243 1 0 1 "PERSON"
8 671 180 717 352 244 1 0 1 "PERSON"
8 671 180 717 352 245 1 0 1 "PERSON"
8 671 180 717 352 246 1 0 1 "PERSON"
8 671 180 717 352 247 1 0 1 "PERSON"
8 671 180 717 352 248 1 0 1 "PERSON"
8 671 180 717 352 249 1 0 1 "PERSON"
8 671 180 717 352 250 1 0 1 "PERSON"
8 671 180 717 352 251 1 0 1 "PERSON"
8 671 180 717 352 252 1 0 1 "PERSON"
8 671 180 717 352 253 1 0 1 "PERSON"
8 671 180 717 352 254 1 0 1 "PERSON"
8 671 180 717 352 255 1 0 1 "PERSON"
8 671 180 717 352 256 1 0 1 "PERSON"
8 671 180 717 352 257 1 0 1 "PERSON"
8 671 180 717 352 258 1 0 1 "PERSON"
8 671 180 717 352 259 1 0 1 "PERSON"
8 671 180 717 352 260 1 0 1 "PERSON"
8 671 180 717 352 261 1 0 1 "PERSON"
8 671 180 717 352 262 1 0 1 "PERSON"
8 671 180 717 352 263 1 0 1 "PERSON"
8 671 180 717 352 264 1 0 1 "PERSON"
8 671 180 717 352 265 1 0 1 "PERSON"
8 671 180 717 352 266 1 0 1 "PERSON"
8 671 180 717 352 267 1 0 1 "PERSON"
8 671 180 717 352 268 1 0 1 "PERSON"
8 671 180 717 352 269 1 0 1 "PERSON"
8 671 180 717 352 270 1 0 1 "PERSON"
8 671 180 717 352 271 1 0 1 "PERSON"
8 671 180 717 352 272 1 0 1 "PERSON"
8 671 180 717 352 273 1 0 1 "PERSON"
8 671 180 717 352 274 1 0 1 "PERSON"
8 671 180 717 352 275 1 0 1 "PERSON"
8 671 180 717 352 276 1 0 1 "PERSON"
8 671 180 717 352 277 1 0 1 "PERSON"
8 671 180 717 352 278 1 0 1 "PERSON"
8 671 180 717 352 279 1 0 1 "PERSON"
8 671 180 717 352 280 1 0 1 "PERSON"
8 671 180 717 352 281 1 0 1 "PERSON"
8 671 180 717 352 282 1 0 1 "PERSON"
8 671 180 717 352 283 1 0 1 "PERSON"
8 671 180 717 352 284 1 0 1 "PERSON"
8 671 180 717 352 285 1 0 1 "PERSON"
8 671 180 717 352 286 1 0 1 "PERSON"
8 671 180 717 352 287 1 0 1 "PERSON"
8 671 180 717 352 288 1 0 1 "PERSON"
8 671 180 717 352 289 1 0 1 "PERSON"
8 671 180 717 352 290 1 0 1 "PERSON"
8 671 180 717 352 291 1 0 1 "PERSON"
8 671 180 717 352 292 1 0 1 "PERSON"
8 671 180 717 352 293 1 0 1 "PERSON"
8 671 180 717 352 294 1 0 1 "PERSON"
8 671 180 717 352 295 1 0 1 "PERSON"
8 671 180 717 352 296 1 0 1 "PERSON"
8 671 180 717 352 297 1 0 1 "PERSON"
8 671 180 717 352 298 1 0 1 "PERSON"
8 671 180 717 352 299 1 0 1 "PERSON"
8 671 180 717 352 300 1 0 1 "PERSON"
8 671 180 717 352 301 1 0 1 "PERSON"
8 671 180 717 352 302 1 0 1 "PERSON"
8 671 180 717 352 303 1 0 1 "PERSON"
8 671 180 717 352 304 1 0 1 "PERSON"
8 671 180 717 352 305 1 0 1 "PERSON"
8 671 180 717 352 306 1 0 1 "PERSON"
8 671 180 717 352 307 1 0 1 "PERSON"
8 671 180 717 352 308 1 0 1 "PERSON"
8 671 180 717 352 309 1 0 1 "PERSON"
8 671 180 717 352 310 1 0 1 "PERSON"
8 671 180 717 352 311 1 0 1 "PERSON"
8 671 180 717 352 312 1 0 1 "PERSON"
8 671 180 717 352 313 1 0 1 "PERSON"
8 671 180 717 352 314 1 0 1 "PERSON"
8 671 180 717 352 315 1 0 1 "PERSON"
8 671 180 717 352 316 1 0 1 "PERSON"
8 671 180 717 352 317 1 0 1 "PERSON"
8 671 180 717 352 318 1 0 1 "PERSON"
8 671 180 717 352 319 1 0 1 "PERSON"
8 671 180 717 352 320 1 0 1 "PERSON"
8 671 180 717 352 321 1 0 1 "PERSON"
8 671 180 717 352 322 1 0 1 "PERSON"
8 671 180 717 352 323 1 0 1 "PERSON"
8 671 180 717 352 324 1 0 1 "PERSON"
8 671 180 717 352 325 1 0 1 "PERSON"
8 671 180 717 352 326 1 0 1 "PERSON"
8 671 180 717 352 327 1 0 1 "PERSON"
8 671 180 717 352 328 1 0 1 "PERSON"
8 671 180 717 352 329 1 0 1 "PERSON"
8 671 180 717 352 330 1 0 1 "PERSON"
8 671 180 717 352 331 1 0 1 "PERSON"
8 671 180 717 352 332 1 0 1 "PERSON"
8 671 180 717 352 333 1 0 1 "PERSON"
8 671 180 717 352 334 1 0 1 "PERSON"
8 671 180 717 352 335 1 0 1 "PERSON"
8 671 180 717 352 336 1 0 1 "PERSON"
8 671 180 717 352 337 1 0 1 "PERSON"
8 671 180 717 352 338 1 0 1 "PERSON"
8 671 180 717 352 339 1 0 1 "PERSON"
8 671 180 717 352 340 1 0 1 "PERSON"
8 671 180 717 352 341 1 0 1 "PERSON"
8 671 180 717 352 342 1 0 1 "PERSON"
8 671 180 717 352 343 1 0 1 "PERSON"
8 671 180 717 352 344 1 0 1 "PERSON"
8 671 180 717 352 345 1 0 1 "PERSON"
8 671 180 717 352 346 1 0 1 "PERSON"
8 671 180 717 352 347 1 0 1 "PERSON"
8 671 180 717 352 348 1 0 1 "PERSON"
8 671 180 717 352 349 1 0 1 "PERSON"
8 671 180 717 352 350 1 0 1 "PERSON"
8 671 180 717 352 351 1 0 1 "PERSON"
8 671 180 717 352 352 1 0 1 "PERSON"
8 671 180 717 352 353 1 0 1 "PERSON"
8 671 180 717 352 354 1 0 1 "PERSON"
8 671 180 717 352 355 1 0 1 "PERSON"
8 671 180 717 352 356 1 0 1 "PERSON"
8 671 180 717 352 357 1 0 1 "PERSON"
8 671 180 717 352 358 1 0 1 "PERSON"
8 671 180 717 352 359 1 0 1 "PERSON"
8 671 180 717 352 360 1 0 1 "PERSON"
8 671 180 717 352 361 1 0 1 "PERSON"
8 671 180 717 352 362 1 0 1 "PERSON"
8 671 180 717 352 363 1 0 1 "PERSON"
8 671 180 717 352 364 1 0 1 "PERSON"
8 671 180 717 352 365 1 0 1 "PERSON"
8 671 180 717 352 366 1 0 1 "PERSON"
8 671 180 717 352 367 1 0 1 "PERSON"
8 671 180 717 352 368 1 0 1 "PERSON"
8 671 180 717 352 369 1 0 1 "PERSON"
8 671 180 717 352 370 1 0 1 "PERSON"
8 671 180 717 352 371 1 0 1 "PERSON"
8 671 180 717 352 372 1 0 1 "PERSON"
8 671 180 717 352 373 1 0 1 "PERSON"
8 671 180 717 352 374 1 0 1 "PERSON"
8 671 180 717 352 375 1 0 1 "PERSON"
8 671 180 717 352 376 1 0 1 "PERSON"
8 671 180 717 352 377 1 0 1 "PERSON"
8 671 180 717 352 378 1 0 1 "PERSON"
8 671 180 717 352 379 1 0 1 "PERSON"
8 671 180 717 352 380 1 0 1 "PERSON"
8 671 180 717 352 381 1 0 1 "PERSON"
8 671 180 717 352 382 1 0 1 "PERSON"
8 671 180 717 352 383 1 0 1 "PERSON"
8 671 180 717 352 384 1 0 1 "PERSON"
8 671 180 717 352 385 1 0 1 "PERSON"
8 671 180 717 352 386 1 0 1 "PERSON"
8 671 180 717 352 387 1 0 1 "PERSON"
8 671 180 717 352 388 1 0 1 "PERSON"
8 671 180 717 352 389 1 0 1 "PERSON"
8 671 180 717 352 390 1 0 1 "PERSON"
8 671 180 717 352 391 1 0 1 "PERSON"
8 671 180 717 352 392 1 0 1 "PERSON"
8 671 180 717 352 393 1 0 1 "PERSON"
8 671 180 717 352 394 1 0 1 "PERSON"
8 671 180 717 352 395 1 0 1 "PERSON"
8 671 180 717 352 396 1 0 1 "PERSON"
8 671 180 717 352 397 1 0 1 "PERSON"
8 671 180 717 352 398 1 0 1 "PERSON"
8 671 180 717 352 399 1 0 1 "PERSON"
8 671 180 717 352 400 1 0 1 "PERSON"
8 671 180 717 352 401 1 0 1 "PERSON"
8 671 180 717 352 402 1 0 1 "PERSON"
8 671 180 717 352 403 1 0 1 "PERSON"
8 671 180 717 352 404 1 0 1 "PERSON"
8 671 180 717 352 405 1 0 1 "PERSON"
8 671 180 717 352 406 1 0 1 "PERSON"
8 671 180 717 352 407 1 0 1 "PERSON"
8 671 180 717 352 408 1 0 1 "PERSON"
8 671 180 717 352 409 1 0 1 "PERSON"
8 671 180 717 352 410 1 0 1 "PERSON"
8 671 180 717 352 411 1 0 1 "PERSON"
8 671 180 717 352 412 1 0 1 "PERSON"
8 671 180 717 352 413 1 0 1 "PERSON"
8 671 180 717 352 414 1 0 1 "PERSON"
8 671 180 717 352 415 1 0 1 "PERSON"
8 671 180 717 352 416 1 0 1 "PERSON"
8 671 180 717 352 417 1 0 1 "PERSON"
8 671 180 717 352 418 1 0 1 "PERSON"
8 671 180 717 352 419 1 0 1 "PERSON"
8 671 180 717 352 420 1 0 1 "PERSON"
8 671 180 717 352 421 1 0 1 "PERSON"
8 671 180 717 352 422 1 0 1 "PERSON"
8 671 180 717 352 423 1 0 1 "PERSON"
8 671 180 717 352 424 1 0 1 "PERSON"
8 671 180 717 352 425 1 0 1 "PERSON"
8 671 180 717 352 426 1 0 1 "PERSON"
8 671 180 717 352 427 1 0 1 "PERSON"
8 671 180 717 352 428 1 0 1 "PERSON"
8 671 180 717 352 429 1 0 1 "PERSON"
8 671 180 717 352 430 1 0 1 "PERSON"
8 671 180 717 352 431 1 0 1 "PERSON"
8 671 180 717 352 432 1 0 1 "PERSON"
8 671 180 717 352 433 1 0 1 "PERSON"
8 671 180 717 352 434 1 0 1 "PERSON"
8 671 180 717 352 435 1 0 1 "PERSON"
8 671 180 717 352 436 1 0 1 "PERSON"
8 671 180 717 352 437 1 0 1 "PERSON"
8 671 180 717 352 438 1 0 1 "PERSON"
8 671 180 717 352 439 1 0 1 "PERSON"
8 671 180 717 352 440 1 0 1 "PERSON"
8 671 180 717 352 441 1 0 1 "PERSON"
8 671 180 717 352 442 1 0 1 "PERSON"
8 671 180 717 352 443 1 0 1 "PERSON"
8 671 180 717 352 444 1 0 1 "PERSON"
8 671 180 717 352 445 1 0 1 "PERSON"
8 671 180 717 352 446 1 0 1 "PERSON"
8 671 180 717 352 447 1 0 1 "PERSON"
8 671 180 717 352 448 1 0 1 "PERSON"
8 671 180 717 352 449 1 0 1 "PERSON"
8 671 180 717 352 450 1 0 1 "PERSON"
8 671 180 717 352 451 1 0 1 "PERSON"
8 671 180 717 352 452 1 0 1 "PERSON"
8 671 180 717 352 453 1 0 1 "PERSON"
8 671 180 717 352 454 1 0 1 "PERSON"
8 671 180 717 352 455 1 0 1 "PERSON"
8 671 180 717 352 456 1 0 1 "PERSON"
8 671 180 717 352 457 1 0 1 "PERSON"
8 671 180 717 352 458 1 0 1 "PERSON"
8 671 180 717 352 459 1 0 1 "PERSON"
8 671 180 717 352 460 1 0 1 "PERSON"
8 671 180 717 352 461 1 0 1 "PERSON"
8 671 180 717 352 462 1 0 1 "PERSON"
8 671 180 717 352 463 1 0 1 "PERSON"
8 671 180 717 352 464 1 0 1 "PERSON"
8 671 180 717 352 465 1 0 1 "PERSON"
8 671 180 717 352 466 0 0 0 "PERSON"
8 659 180 706 353 467 0 0 1 "PERSON"
8 647 181 696 354 468 0 0 1 "PERSON"
8 635 181 685 355 469 0 0 1 "PERSON"
8 623 182 675 356 470 0 0 1 "PERSON"
8 611 182 664 357 471 0 0 1 "PERSON"
8 599 183 654 358 472 0 0 0 "PERSON"
8 587 182 641 358 473 0 0 1 "PERSON"
8 575 181 628 358 474 0 0 1 "PERSON"
8 563 180 615 358 475 0 0 1 "PERSON"
8 551 180 602 358 476 0 0 1 "PERSON"
8 539 179 589 358 477 0 0 1 "PERSON"
8 527 178 576 358 478 0 0 1 "PERSON"
8 515 178 563 359 479 0 0 0 "PERSON"
8 502 177 550 359 480 0 0 1 "PERSON"
8 489 177 537 359 481 0 0 1 "PERSON"
8 476 177 524 360 482 0 0 1 "PERSON"
8 463 177 511 360 483 0 0 1 "PERSON"
8 450 177 499 361 484 0 0 1 "PERSON"
8 437 177 486 361 485 0 0 1 "PERSON"
8 424 177 473 362 486 0 0 1 "PERSON"
8 411 176 460 362 487 0 0 1 "PERSON"
8 398 176 447 362 488 0 0 1 "PERSON"
8 385 176 435 363 489 0 0 1 "PERSON"
8 372 176 422 363 490 0 0 1 "PERSON"
8 359 176 409 364 491 0 0 1 "PERSON"
8 346 176 396 364 492 0 0 1 "PERSON"
8 333 176 384 365 493 0 0 0 "PERSON"
8 319 176 372 366 494 0 0 1 "PERSON"
8 305 176 361 368 495 0 0 1 "PERSON"
8 292 177 349 370 496 0 0 1 "PERSON"
8 278 177 338 372 497 0 0 1 "PERSON"
8 264 177 326 374 498 0 0 1 "PERSON"
8 251 178 315 375 499 0 0 1 "PERSON"
8 237 178 303 377 500 0 0 1 "PERSON"
8 224 179 292 379 501 0 0 1 "PERSON"
8 210 179 280 381 502 0 0 1 "PERSON"
8 196 179 269 383 503 0 0 1 "PERSON"
8 183 180 257 384 504 0 0 1 "PERSON"
8 169 180 246 386 505 0 0 1 "PERSON"
8 155 180 234 388 506 0 0 1 "PERSON"
8 142 181 223 390 507 0 0 1 "PERSON"
8 128 181 211 392 508 0 0 1 "PERSON"
8 115 182 200 394 509 0 0 0 "PERSON"
8 99 181 184 397 510 0 0 1 "PERSON"
8 83 181 168 400 511 0 0 1 "PERSON"
8 67 180 152 403 512 0 0 1 "PERSON"
8 51 180 136 406 513 0 0 1 "PERSON"
8 36 180 121 409 514 0 0 0 "PERSON"
8 24 178 103 409 515 0 0 1 "PERSON"
8 12 176 85 410 516 0 0 1 "PERSON"
8 0 175 67 411 517 1 0 0 "PERSON"
8 0 175 67 411 518 1 0 1 "PERSON"
8 0 175 67 411 519 1 0 1 "PERSON"
8 0 175 67 411 520 1 0 0 "PERSON"
8 0 174 66 410 521 1 0 1 "PERSON"
8 0 174 66 409 522 1 0 1 "PERSON"
8 0 174 66 408 523 1 0 1 "PERSON"
8 0 174 66 408 524 1 0 1 "PERSON"
8 0 174 66 407 525 1 0 1 "PERSON"
8 0 174 66 406 526 1 0 1 "PERSON"
8 0 174 66 406 527 1 0 1 "PERSON"
8 0 173 66 405 528 1 0 1 "PERSON"
8 0 173 66 404 529 1 0 1 "PERSON"
8 0 173 66 404 530 1 0 1 "PERSON"
8 0 173 66 403 531 1 0 1 "PERSON"
8 0 173 66 402 532 1 0 1 "PERSON"
8 1 173 66 401 533 1 0 1 "PERSON"
8 1 173 66 401 534 1 0 1 "PERSON"
8 1 172 66 400 535 1 0 1 "PERSON"
8 1 172 66 399 536 1 0 1 "PERSON"
8 1 172 66 399 537 1 0 1 "PERSON"
8 1 172 66 398 538 1 0 1 "PERSON"
8 1 172 66 397 539 1 0 1 "PERSON"
8 1 172 66 397 540 1 0 1 "PERSON"
8 1 172 66 396 541 1 0 1 "PERSON"
8 1 172 66 395 542 1 0 1 "PERSON"
8 1 171 66 394 543 1 0 1 "PERSON"
8 1 171 66 394 544 1 0 1 "PERSON"
8 1 171 66 393 545 1 0 1 "PERSON"
8 2 171 66 392 546 1 0 1 "PERSON"
8 2 171 66 392 547 1 0 1 "PERSON"
8 2 171 66 391 548 1 0 1 "PERSON"
8 2 171 66 390 549 1 0 1 "PERSON"
8 2 170 66 390 550 1 0 1 "PERSON"
8 2 170 66 389 551 1 0 1 "PERSON"
8 2 170 66 388 552 1 0 1 "PERSON"
8 2 170 66 387 553 1 0 1 "PERSON"
8 2 170 66 387 554 1 0 1 "PERSON"
8 2 170 66 386 555 1 0 1 "PERSON"
8 2 170 66 385 556 1 0 1 "PERSON"
8 2 170 66 385 557 1 0 1 "PERSON"
8 3 169 66 384 558 1 0 1 "PERSON"
8 3 169 66 383 559 1 0 1 "PERSON"
8 3 169 66 383 560 1 0 1 "PERSON"
8 3 169 66 382 561 1 0 1 "PERSON"
8 3 169 66 381 562 1 0 1 "PERSON"
8 3 169 66 380 563 1 0 1 "PERSON"
8 3 169 66 380 564 1 0 1 "PERSON"
8 3 168 66 379 565 1 0 1 "PERSON"
8 3 168 66 378 566 1 0 1 "PERSON"
8 3 168 66 378 567 1 0 1 "PERSON"
8 3 168 66 377 568 1 0 1 "PERSON"
8 3 168 66 376 569 1 0 1 "PERSON"
8 3 168 66 376 570 1 0 1 "PERSON"
8 4 168 66 375 571 1 0 1 "PERSON"
8 4 167 66 374 572 1 0 1 "PERSON"
8 4 167 66 373 573 1 0 1 "PERSON"
8 4 167 66 373 574 1 0 1 "PERSON"
8 4 167 66 372 575 1 0 1 "PERSON"
8 4 167 66 371 576 1 0 1 "PERSON"
8 4 167 66 371 577 1 0 1 "PERSON"
8 4 167 66 370 578 1 0 1 "PERSON"
8 4 167 66 369 579 1 0 1 "PERSON"
8 4 166 66 369 580 1 0 1 "PERSON"
8 4 166 66 368 581 1 0 1 "PERSON"
8 4 166 66 367 582 1 0 1 "PERSON"
8 5 166 66 366 583 1 0 1 "PERSON"
8 5 166 66 366 584 1 0 1 "PERSON"
8 5 166 66 365 585 1 0 1 "PERSON"
8 5 166 66 364 586 1 0 1 "PERSON"
8 5 165 66 364 587 1 0 1 "PERSON"
8 5 165 66 363 588 1 0 1 "PERSON"
8 5 165 66 362 589 1 0 1 "PERSON"
8 5 165 66 362 590 1 0 1 "PERSON"
8 5 165 66 361 591 1 0 1 "PERSON"
8 5 165 66 360 592 1 0 1 "PERSON"
8 5 165 66 359 593 1 0 1 "PERSON"
8 5 165 66 359 594 1 0 1 "PERSON"
8 5 164 66 358 595 1 0 1 "PERSON"
8 6 164 66 357 596 1 0 1 "PERSON"
8 6 164 66 357 597 1 0 1 "PERSON"
8 6 164 66 356 598 1 0 1 "PERSON"
8 6 164 66 355 599 1 0 1 "PERSON"
8 6 164 66 355 600 1 0 1 "PERSON"
8 6 164 66 354 601 1 0 1 "PERSON"
8 6 163 66 353 602 1 0 1 "PERSON"
8 6 163 66 352 603 1 0 1 "PERSON"
8 6 163 66 352 604 1 0 1 "PERSON"
8 6 163 66 351 605 1 0 1 "PERSON"
8 6 163 66 350 606 1 0 1 "PERSON"
8 6 163 66 350 607 1 0 1 "PERSON"
8 7 163 66 349 608 1 0 1 "PERSON"
8 7 162 66 348 609 1 0 1 "PERSON"
8 7 162 66 348 610 1 0 1 "PERSON"
8 7 162 66 347 611 1 0 1 "PERSON"
8 7 162 66 346 612 1 0 1 "PERSON"
8 7 162 66 345 613 1 0 1 "PERSON"
8 7 162 66 345 614 1 0 1 "PERSON"
8 7 162 66 344 615 1 0 1 "PERSON"
8 7 162 66 343 616 1 0 1 "PERSON"
8 7 161 66 343 617 1 0 1 "PERSON"
8 7 161 66 342 618 1 0 1 "PERSON"
8 7 161 66 341 619 1 0 1 "PERSON"
8 7 161 66 341 620 1 0 1 "PERSON"
8 8 161 66 340 621 1 0 1 "PERSON"
8 8 161 66 339 622 1 0 1 "PERSON"
8 8 161 66 338 623 1 0 1 "PERSON"
8 8 160 66 338 624 1 0 1 "PERSON"
8 8 160 66 337 625 1 0 1 "PERSON"
8 8 160 66 336 626 1 0 1 "PERSON"
8 8 160 66 336 627 1 0 1 "PERSON"
8 8 160 66 335 628 1 0 1 "PERSON"
8 8 160 66 334 629 1 0 1 "PERSON"
8 8 160 66 334 630 1 0 1 "PERSON"
8 8 160 66 333 631 1 0 1 "PERSON"
8 8 159 66 332 632 1 0 1 "PERSON"
8 9 159 66 331 633 1 0 1 "PERSON"
8 9 159 66 331 634 1 0 1 "PERSON"
8 9 159 66 330 635 1 0 1 "PERSON"
8 9 159 66 329 636 1 0 1 "PERSON"
8 9 159 66 329 637 1 0 1 "PERSON"
8 9 159 66 328 638 1 0 1 "PERSON"
8 9 158 66 327 639 1 0 1 "PERSON"
8 9 158 66 327 640 1 0 1 "PERSON"
8 9 158 66 326 641 1 0 1 "PERSON"
8 9 158 66 325 642 1 0 1 "PERSON"
8 9 158 66 324 643 1 0 1 "PERSON"
8 9 158 66 324 644 1 0 1 "PERSON"
8 9 158 66 323 645 1 0 1 "PERSON"
8 10 157 66 322 646 1 0 1 "PERSON"
8 10 157 66 322 647 1 0 1 "PERSON"
8 10 157 66 321 648 1 0 1 "PERSON"
8 10 157 66 320 649 1 0 1 "PERSON"
8 10 157 66 320 650 1 0 1 "PERSON"
8 10 157 66 319 651 1 0 1 "PERSON"
8 10 157 66 318 652 1 0 1 "PERSON"
8 10 157 66 317 653 1 0 1 "PERSON"
8 10 156 66 317 654 1 0 1 "PERSON"
8 10 156 66 316 655 1 0 1 "PERSON"
8 10 156 66 315 656 1 0 1 "PERSON"
8 10 156 66 315 657 1 0 1 "PERSON"
8 11 156 66 314 658 1 0 1 "PERSON"
8 11 156 66 313 659 1 0 1 "PERSON"
8 11 156 66 313 660 1 0 1 "PERSON"
8 11 155 66 312 661 1 0 1 "PERSON"
8 11 155 66 311 662 1 0 1 "PERSON"
8 11 155 66 310 663 1 0 1 "PERSON"
8 11 155 66 310 664 1 0 1 "PERSON"
8 11 155 66 309 665 1 0 1 "PERSON"
8 11 155 66 308 666 1 0 1 "PERSON"
8 11 155 66 308 667 1 0 1 "PERSON"
8 11 155 66 307 668 1 0 1 "PERSON"
8 11 154 66 306 669 1 0 1 "PERSON"
8 11 154 66 306 670 1 0 1 "PERSON"
8 12 154 66 305 671 1 0 1 "PERSON"
8 12 154 66 304 672 1 0 1 "PERSON"
8 12 154 66 303 673 1 0 1 "PERSON"
8 12 154 66 303 674 1 0 1 "PERSON"
8 12 154 66 302 675 1 0 1 "PERSON"
8 12 153 66 301 676 1 0 1 "PERSON"
8 12 153 66 301 677 1 0 1 "PERSON"
8 12 153 66 300 678 1 0 1 "PERSON"
8 12 153 66 299 679 1 0 1 "PERSON"
8 12 153 66 299 680 1 0 1 "PERSON"
8 12 153 66 298 681 1 0 1 "PERSON"
8 12 153 66 297 682 1 0 1 "PERSON"
8 13 153 66 297 683 0 0 0 "PERSON"
8 18 152 69 295 684 0 0 1 "PERSON"
8 24 152 72 293 685 0 0 1 "PERSON"
8 30 152 75 291 686 0 0 1 "PERSON"
8 35 151 79 290 687 0 0 1 "PERSON"
8 41 151 82 288 688 0 0 1 "PERSON"
8 47 151 85 286 689 0 0 1 "PERSON"
8 53 151 89 285 690 0 0 0 "PERSON"
8 57 151 93 283 691 0 0 1 "PERSON"
8 61 151 97 282 692 0 0 1 "PERSON"
8 66 151 102 281 693 0 0 0 "PERSON"
8 67 151 103 279 694 0 0 1 "PERSON"
8 68 151 105 278 695 0 0 1 "PERSON"
8 70 151 107 277 696 0 0 1 "PERSON"
8 71 151 109 276 697 0 0 1 "PERSON"
8 73 152 111 275 698 0 0 0 "PERSON"
8 74 151 112 273 699 0 0 1 "PERSON"
8 76 151 114 272 700 0 0 1 "PERSON"
8 78 151 116 271 701 0 0 1 "PERSON"
8 80 151 118 270 702 0 0 1 "PERSON"
8 82 150 120 269 703 0 0 1 "PERSON"
8 84 150 122 267 704 0 0 1 "PERSON"
8 86 150 124 266 705 0 0 1 "PERSON"
8 88 150 126 265 706 0 0 1 "PERSON"
8 90 149 128 264 707 0 0 1 "PERSON"
8 92 149 130 263 708 0 0 1 "PERSON"
8 93 149 131 261 709 0 0 1 "PERSON"
8 95 149 133 260 710 0 0 1 "PERSON"
8 97 148 135 259 711 0 0 1 "PERSON"
8 99 148 137 258 712 0 0 1 "PERSON"
8 101 148 139 257 713 0 0 1 "PERSON"
8 103 148 141 255 714 0 0 1 "PERSON"
8 105 147 143 254 715 0 0 1 "PERSON"
8 107 147 145 253 716 0 0 1 "PERSON"
8 109 147 147 252 717 0 0 1 "PERSON"
8 111 147 149 251 718 0 0 1 "PERSON"
8 113 147 151 250 719 0 0 0 "PERSON"
8 114 146 152 249 720 0 0 1 "PERSON"
8 115 146 153 248 721 0 0 1 "PERSON"
8 117 146 154 247 722 0 0 1 "PERSON"
8 118 146 155 246 723 0 0 1 "PERSON"
8 119 146 156 246 724 0 0 1 "PERSON"
8 121 146 157 245 725 0 0 1 "PERSON"
8 122 145 158 244 726 0 0 1 "PERSON"
8 124 145 159 243 727 0 0 1 "PERSON"
8 125 145 160 243 728 0 0 1 "PERSON"
8 126 145 161 242 729 0 0 1 "PERSON"
8 128 145 162 241 730 0 0 1 "PERSON"
8 129 145 163 240 731 0 0 1 "PERSON"
8 131 144 164 239 732 0 0 1 "PERSON"
8 132 144 165 239 733 0 0 1 "PERSON"
8 133 144 166 238 734 0 0 1 "PERSON"
8 135 144 167 237 735 0 0 1 "PERSON"
8 136 144 168 236 736 0 0 1 "PERSON"
8 138 144 169 236 737 0 0 0 "PERSON"
8 140 143 171 235 738 0 0 1 "PERSON"
8 143 143 173 234 739 0 0 1 "PERSON"
8 145 143 175 233 740 0 0 1 "PERSON"
8 148 143 177 233 741 0 0 1 "PERSON"
8 150 143 179 232 742 0 0 1 "PERSON"
8 153 143 181 231 743 0 0 1 "PERSON"
8 156 143 183 231 744 0 0 0 "PERSON"
8 159 143 186 230 745 0 0 1 "PERSON"
8 163 143 190 230 746 0 0 1 "PERSON"
